name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runes,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,2,9,8,3,2,0,0,1,2,0,1,0,.250,.333,.625,.958
Lane Adams,28,3,3,3,1,2,0,0,1,2,0,0,1,.667,.667,1.667,2.333
Matt Adams,29,2,6,5,2,1,0,0,1,3,0,1,3,.200,.333,.800,1.133
Ehire Adrianza,28,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Jesus Aguilar,28,3,3,2,2,1,0,0,0,0,0,0,0,.500,.667,.500,1.167
Nick Ahmed,28,3,12,11,3,5,2,0,1,6,0,1,3,.455,.500,.909,1.409
Matt Albers,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,3,16,16,3,2,0,1,1,2,0,0,2,.125,.125,.438,.563
Scott Alexander,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge Alfaro,25,2,5,4,0,1,0,0,0,0,0,1,3,.250,.400,.250,.650
Albert Almora,24,4,13,12,1,2,0,0,0,0,0,1,2,.167,.231,.167,.397
Yonder Alonso,31,3,12,10,3,3,1,0,1,4,0,2,3,.300,.417,.700,1.117
Aaron Altherr,27,3,13,11,2,1,0,0,0,1,1,2,5,.091,.231,.091,.322
Jose Altuve,28,4,18,16,5,9,1,0,0,2,1,1,1,.563,.556,.625,1.181
Pedro Alvarez,31,2,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brian Anderson,25,4,21,18,3,6,1,0,0,5,0,3,3,.333,.429,.389,.817
Chase Anderson,30,1,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Tim Anderson,25,2,9,8,3,3,0,0,2,3,1,1,2,.375,.444,1.125,1.569
Tyler Anderson,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,4,16,13,4,7,2,0,1,2,0,3,0,.538,.625,.923,1.548
Miguel Andujar,23,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Victor Arano,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,3,10,10,0,2,0,0,0,1,0,0,0,.200,.200,.200,.400
Nolan Arenado,27,3,13,13,2,4,1,0,1,1,0,0,4,.308,.308,.615,.923
Carlos Asuaje,26,3,12,10,0,2,1,0,0,1,0,2,2,.200,.333,.300,.633
Tyler Austin,26,2,6,6,2,2,0,0,2,3,0,0,2,.333,.333,1.333,1.667
Alex Avila,31,2,6,6,0,1,0,0,0,1,0,0,2,.167,.167,.167,.333
Javier Baez,25,4,17,15,1,1,1,0,0,1,0,1,4,.067,.176,.133,.310
