name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,38,166,150,19,43,9,0,7,21,1,9,26,.287,.349,.487,.836
Ronald Acuna,20,20,89,80,14,22,6,0,4,8,2,8,24,.275,.348,.500,.848
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,36,115,97,18,26,5,0,10,25,0,16,23,.268,.383,.629,1.011
Ehire Adrianza,28,28,84,76,8,17,4,0,0,3,2,6,23,.224,.286,.276,.562
Jesus Aguilar,28,37,106,91,15,28,7,0,3,14,0,10,25,.308,.377,.484,.861
Nick Ahmed,28,39,150,136,16,29,7,1,6,19,1,12,36,.213,.275,.412,.687
Matt Albers,35,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,42,198,184,40,52,15,2,13,31,6,9,36,.283,.320,.598,.918
Scott Alexander,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,28,100,92,6,22,0,0,4,9,0,7,42,.239,.300,.370,.670
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Greg Allen,25,9,26,26,3,5,0,1,0,1,0,0,9,.192,.192,.269,.462
Abraham Almonte,29,23,79,73,7,15,1,0,3,8,1,5,16,.205,.256,.342,.599
Albert Almora,24,35,122,111,24,33,6,1,2,10,0,10,22,.297,.355,.423,.779
Yonder Alonso,31,41,155,141,18,31,4,0,9,23,0,13,32,.220,.284,.440,.724
Aaron Altherr,27,37,126,104,14,20,4,1,4,19,1,20,31,.192,.325,.365,.691
Jose Altuve,28,45,199,181,23,56,11,1,2,20,2,14,25,.309,.364,.414,.778
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,32,95,83,14,16,2,0,7,14,0,12,24,.193,.295,.470,.765
Brian Anderson,25,42,174,153,22,42,10,1,2,21,2,17,35,.275,.362,.392,.754
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,39,156,143,17,34,4,1,7,11,10,12,35,.238,.297,.427,.723
Tyler Anderson,28,10,15,12,2,1,0,0,0,0,0,2,9,.083,.214,.083,.298
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,34,138,134,18,38,13,1,3,14,1,3,29,.284,.297,.463,.760
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,39,130,123,8,26,4,0,2,13,2,7,27,.211,.254,.293,.547
Nolan Arenado,27,38,162,139,22,44,8,2,8,23,1,22,35,.317,.407,.576,.983
Jake Arrieta,32,6,13,11,0,1,0,0,0,0,0,2,8,.091,.231,.091,.322
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,40,118,106,6,21,4,0,2,13,0,10,20,.198,.263,.292,.555
Tyler Austin,26,24,92,83,14,20,6,0,6,19,1,7,34,.241,.304,.530,.834
Alex Avila,31,31,85,72,6,9,0,0,2,4,0,13,39,.125,.259,.208,.467
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,30,77,66,14,17,0,1,3,5,4,8,22,.258,.364,.424,.788
Javier Baez,25,39,163,154,27,41,9,4,10,36,5,6,37,.266,.301,.571,.872
Pedro Baez,30,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,9,16,13,0,1,0,0,0,0,0,0,7,.077,.077,.077,.154
Jett Bandy,28,22,64,58,4,10,2,0,1,1,0,2,19,.172,.250,.259,.509
Austin Barnes,28,38,84,64,11,14,3,0,1,3,1,15,18,.219,.405,.313,.717
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,37,139,117,10,32,9,1,3,14,0,19,25,.274,.370,.444,.814
Kyle Barraclough,28,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,11,37,32,3,5,1,0,2,5,0,5,11,.156,.270,.375,.645
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,2,9,8,1,2,1,0,0,0,0,0,4,.250,.250,.375,.625
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,42,173,152,26,40,9,2,3,25,0,19,34,.263,.341,.408,.749
Cody Bellinger,22,42,176,159,27,43,9,3,6,19,1,14,41,.270,.330,.478,.808
Brandon Belt,30,40,173,146,24,44,9,1,9,23,2,24,41,.301,.405,.562,.966
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,40,181,158,29,43,12,3,3,22,7,21,31,.272,.354,.443,.797
Chad Bettis,29,8,19,19,1,2,0,0,0,0,0,0,9,.105,.105,.105,.211
Mookie Betts,25,39,173,150,44,53,16,1,13,28,8,18,20,.353,.428,.733,1.161
Jesse Biddle,26,9,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,12,21,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Charlie Blackmon,31,38,166,142,31,39,4,1,11,21,4,22,35,.275,.380,.549,.929
Gregor Blanco,34,32,111,104,12,28,4,2,1,5,3,7,30,.269,.315,.375,.690
Alex Blandino,25,29,82,72,8,20,2,0,1,4,0,6,18,.278,.350,.347,.697
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,27,118,111,13,34,12,0,5,21,0,4,25,.306,.339,.550,.889
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,40,150,122,15,30,2,0,9,23,0,28,30,.246,.387,.484,.870
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,22,0,0,0,0,0,0,0,0,0,0,0,,,,
