name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,3.12,0,8.2,8,3,3,3,2,0,12,141,5.54,1.154,8.3,3.1,2.1,12.5,6.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.11,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,1.08,1,25.0,17,4,3,2,5,1,21,381,3.19,0.880,6.1,0.7,1.8,7.6,4.20
Scott Alexander,28,1,0,1.000,3.86,0,18.2,16,8,8,1,11,0,13,100,4.35,1.446,7.7,0.5,5.3,6.3,1.18
Cody Allen,29,2,1,.667,3.18,8,22.2,17,8,8,2,9,1,23,144,3.69,1.147,6.8,0.8,3.6,9.1,2.56
Dan Altavilla,25,3,2,.600,3.24,0,16.2,9,6,6,2,12,0,19,128,4.73,1.260,4.9,1.1,6.5,10.3,1.58
Jose Alvarado,23,0,1,.000,2.78,1,22.2,13,7,7,0,10,1,24,145,2.45,1.015,5.2,0.0,4.0,9.5,2.40
Jose Alvarez,29,2,1,.667,2.35,0,23.0,19,7,6,2,5,0,26,177,2.77,1.043,7.4,0.8,2.0,10.2,5.20
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,55,5.79,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,3,.571,4.42,0,55.0,46,27,27,13,22,0,38,92,6.28,1.236,7.5,2.1,3.6,6.2,1.73
Justin Anderson,25,1,1,.500,3.68,1,14.2,11,6,6,2,9,2,21,114,4.07,1.364,6.8,1.2,5.5,12.9,2.33
Tyler Anderson,28,3,1,.750,4.72,0,55.1,53,32,29,10,22,0,49,97,4.94,1.355,8.6,1.6,3.6,8.0,2.23
Matt Andriese,28,1,2,.333,3.15,0,34.1,28,15,12,3,6,0,35,127,2.82,0.990,7.3,0.8,1.6,9.2,5.83
Victor Arano,23,0,0,,1.17,0,15.1,9,2,2,0,3,2,17,337,1.48,0.783,5.3,0.0,1.8,10.0,5.67
Pedro Araujo,24,1,3,.250,6.92,0,26.0,24,20,20,7,16,0,28,61,6.54,1.538,8.3,2.4,5.5,9.7,1.75
Chris Archer,29,3,3,.500,4.29,0,71.1,69,35,34,9,24,0,70,93,3.89,1.304,8.7,1.1,3.0,8.8,2.92
Jake Arrieta,32,4,2,.667,2.45,0,51.1,42,20,14,2,17,0,35,158,3.25,1.149,7.4,0.4,3.0,6.1,2.06
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.61,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,1,0,1.000,4.20,0,15.0,18,10,7,1,7,1,18,101,2.98,1.667,10.8,0.6,4.2,10.8,2.57
John Axford,35,0,0,,3.75,0,24.0,25,10,10,1,10,0,22,117,3.20,1.458,9.4,0.4,3.8,8.3,2.20
Pedro Baez,30,1,3,.250,3.42,0,23.2,24,10,9,2,13,1,30,112,3.45,1.563,9.1,0.8,4.9,11.4,2.31
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,60,6.24,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.25,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,66,6.93,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.40,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,94,2.57,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,3.44,0,18.1,22,8,7,4,10,0,17,129,5.73,1.745,10.8,2.0,4.9,8.3,1.70
Jacob Barnes,28,0,1,.000,2.70,2,20.0,24,9,6,1,9,2,20,153,3.11,1.650,10.8,0.5,4.1,9.0,2.22
Matt Barnes,28,0,1,.000,2.49,0,21.2,10,6,6,1,12,0,30,180,2.74,1.015,4.2,0.4,5.0,12.5,2.50
Tony Barnette,34,0,0,,3.86,0,14.0,10,10,6,2,3,0,14,121,4.04,0.929,6.4,1.3,1.9,9.0,4.67
Kyle Barraclough,28,0,2,.000,1.54,1,23.1,9,5,4,2,14,1,26,241,4.06,0.986,3.5,0.8,5.4,10.0,1.86
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.11,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,4,1,.800,2.97,0,30.1,25,10,10,4,8,0,24,139,4.33,1.088,7.4,1.2,2.4,7.1,3.00
Trevor Bauer,27,4,3,.571,2.61,0,72.1,57,24,21,4,25,2,86,173,2.66,1.134,7.1,0.5,3.1,10.7,3.44
Buddy Baumann,30,0,1,.000,19.29,0,2.1,5,8,5,1,2,0,3,26,8.69,3.000,19.3,3.9,7.7,11.6,1.50
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,57,6.54,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,4.35,1,20.2,20,10,10,4,11,0,16,96,5.82,1.500,8.7,1.7,4.8,7.0,1.45
Cam Bedrosian,26,1,0,1.000,3.52,1,23.0,25,9,9,4,11,0,18,118,5.24,1.565,9.8,1.6,4.3,7.0,1.64
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.29,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,92,4.43,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,46,10.31,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.80,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,,0.00,0,7.0,2,0,0,0,0,0,5,,1.69,0.286,2.6,0.0,0.0,6.4,
Jose Berrios,24,5,5,.500,3.67,0,68.2,52,28,28,9,13,0,67,114,3.61,0.947,6.8,1.2,1.7,8.8,5.15
Dellin Betances,30,1,2,.333,4.50,0,22.0,19,12,11,4,7,0,38,97,2.98,1.182,7.8,1.6,2.9,15.5,5.43
Chad Bettis,29,4,1,.800,3.68,0,66.0,60,27,27,7,22,0,41,125,4.30,1.242,8.2,1.0,3.0,5.6,1.86
